Data supplied by AEA on 27/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
 
01-01-2012,01:00,18.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,19.00000,R,ugm-3,31.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
01-01-2012,02:00,6.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,15.00000,R,ugm-3,27.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
01-01-2012,03:00,9.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,11.00000,R,ugm-3,23.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-01-2012,04:00,8.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,8.00000,R,ugm-3,15.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-01-2012,05:00,9.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,8.00000,R,ugm-3,11.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-01-2012,06:00,8.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,6.00000,R,ugm-3,10.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-01-2012,07:00,9.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,6.00000,R,ugm-3,8.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
01-01-2012,08:00,12.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,4.00000,R,ugm-3,6.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
01-01-2012,09:00,12.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,4.00000,R,ugm-3,8.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
01-01-2012,10:00,4.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,6.00000,R,ugm-3,10.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-01-2012,11:00,8.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,8.00000,R,ugm-3,11.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
