Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
 
01-01-2014,01:00,28.000,R,ugm-3 (TEOM FDMS),31.74628,R,ugm-3,44.40825,R,ugm-3,93.08520,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),22.300,R,ugm-3 (TEOM FDMS),23.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
01-01-2014,02:00,23.200,R,ugm-3 (TEOM FDMS),21.73296,R,ugm-3,39.51990,R,ugm-3,72.84330,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
01-01-2014,03:00,24.400,R,ugm-3 (TEOM FDMS),33.84549,R,ugm-3,41.25836,R,ugm-3,93.15405,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
01-01-2014,04:00,22.800,R,ugm-3 (TEOM FDMS),69.67792,R,ugm-3,74.40964,R,ugm-3,181.24763,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),12.100,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
01-01-2014,05:00,9.900,R,ugm-3 (TEOM FDMS),36.40495,R,ugm-3,62.32646,R,ugm-3,118.14660,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
01-01-2014,06:00,11.400,R,ugm-3 (TEOM FDMS),11.92169,R,ugm-3,35.11350,R,ugm-3,53.39318,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
01-01-2014,07:00,12.000,R,ugm-3 (TEOM FDMS),8.18354,R,ugm-3,26.54168,R,ugm-3,39.08959,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
01-01-2014,08:00,12.000,R,ugm-3 (TEOM FDMS),7.10587,R,ugm-3,24.32126,R,ugm-3,35.21678,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
01-01-2014,09:00,14.800,R,ugm-3 (TEOM FDMS),9.66533,R,ugm-3,31.08578,R,ugm-3,45.90574,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
