Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
 
01-01-2013,01:00,0.565025,R,mgm-3,11.300,R,ugm-3 (TEOM FDMS),14.95097,R,ugm-3,55.95146,R,ugm-3,78.87660,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),56.14569,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),1.09807,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
01-01-2013,02:00,0.605384,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),14.95097,R,ugm-3,64.77383,R,ugm-3,87.69833,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),49.96967,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),0.99872,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
01-01-2013,03:00,0.423769,R,mgm-3,7.800,R,ugm-3 (TEOM FDMS),13.56439,R,ugm-3,58.20837,R,ugm-3,79.00633,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),60.47570,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),1.12290,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
01-01-2013,04:00,0.454038,R,mgm-3,6.400,R,ugm-3 (TEOM FDMS),16.00598,R,ugm-3,65.04986,R,ugm-3,89.59240,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),56.32314,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),1.04906,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
01-01-2013,05:00,0.544846,R,mgm-3,7.900,R,ugm-3 (TEOM FDMS),13.38353,R,ugm-3,59.49692,R,ugm-3,80.01824,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),59.99623,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),0.82421,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
01-01-2013,06:00,0.393500,R,mgm-3,7.400,R,ugm-3 (TEOM FDMS),12.75052,R,ugm-3,65.13784,R,ugm-3,84.68856,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),57.97259,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),1.12357,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
01-01-2013,07:00,0.514576,R,mgm-3,6.100,R,ugm-3 (TEOM FDMS),13.74525,R,ugm-3,60.65542,R,ugm-3,81.73069,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),55.95045,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),0.74904,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
01-01-2013,08:00,0.454038,R,mgm-3,7.400,R,ugm-3 (TEOM FDMS),14.46868,R,ugm-3,64.99440,R,ugm-3,87.17940,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),51.90467,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.67387,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
01-01-2013,09:00,0.484307,R,mgm-3,7.500,R,ugm-3 (TEOM FDMS),13.97132,R,ugm-3,60.15243,R,ugm-3,81.57501,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),51.79740,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),0.52486,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
