Data supplied by AEA on 2/7/2012
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
 
01-01-2011,01:00,0.2,R,mgm-3,21,R,ugm-3 (TEOM FDMS),5,R,ugm-3,17,R,ugm-3,25,R,ugm-3,15,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS),36,R,ugm-3,17,R,ugm-3 (TEOM FDMS),0,R,ugm-3,6,R,ugm-3 (TEOM FDMS),5,R,ugm-3 (TEOM FDMS)
01-01-2011,02:00,0.5,R,mgm-3,19,R,ugm-3 (TEOM FDMS),,,,,,,,,,14,R,ugm-3 (TEOM FDMS),12,R,ugm-3 (TEOM FDMS),30,R,ugm-3,18,R,ugm-3 (TEOM FDMS),0,R,ugm-3,5,R,ugm-3 (TEOM FDMS),6,R,ugm-3 (TEOM FDMS)
01-01-2011,03:00,0.3,R,mgm-3,15,R,ugm-3 (TEOM FDMS),10,R,ugm-3,31,R,ugm-3,46,R,ugm-3,11,R,ugm-3 (TEOM FDMS),10,R,ugm-3 (TEOM FDMS),26,R,ugm-3,16,R,ugm-3 (TEOM FDMS),0,R,ugm-3,4,R,ugm-3 (TEOM FDMS),6,R,ugm-3 (TEOM FDMS)
01-01-2011,04:00,0.3,R,mgm-3,14,R,ugm-3 (TEOM FDMS),13,R,ugm-3,29,R,ugm-3,48,R,ugm-3,10,R,ugm-3 (TEOM FDMS),10,R,ugm-3 (TEOM FDMS),28,R,ugm-3,15,R,ugm-3 (TEOM FDMS),0,R,ugm-3,4,R,ugm-3 (TEOM FDMS),5,R,ugm-3 (TEOM FDMS)
01-01-2011,05:00,0.2,R,mgm-3,13,R,ugm-3 (TEOM FDMS),6,R,ugm-3,19,R,ugm-3,29,R,ugm-3,8,R,ugm-3 (TEOM FDMS),7,R,ugm-3 (TEOM FDMS),34,R,ugm-3,12,R,ugm-3 (TEOM FDMS),0,R,ugm-3,5,R,ugm-3 (TEOM FDMS),5,R,ugm-3 (TEOM FDMS)
01-01-2011,06:00,0.2,R,mgm-3,13,R,ugm-3 (TEOM FDMS),4,R,ugm-3,15,R,ugm-3,21,R,ugm-3,9,R,ugm-3 (TEOM FDMS),7,R,ugm-3 (TEOM FDMS),36,R,ugm-3,12,R,ugm-3 (TEOM FDMS),0,R,ugm-3,4,R,ugm-3 (TEOM FDMS),5,R,ugm-3 (TEOM FDMS)
01-01-2011,07:00,0.3,R,mgm-3,13,R,ugm-3 (TEOM FDMS),5,R,ugm-3,15,R,ugm-3,23,R,ugm-3,10,R,ugm-3 (TEOM FDMS),7,R,ugm-3 (TEOM FDMS),34,R,ugm-3,12,R,ugm-3 (TEOM FDMS),0,R,ugm-3,3,R,ugm-3 (TEOM FDMS),5,R,ugm-3 (TEOM FDMS)
01-01-2011,08:00,0.3,R,mgm-3,9,R,ugm-3 (TEOM FDMS),5,R,ugm-3,23,R,ugm-3,31,R,ugm-3,6,R,ugm-3 (TEOM FDMS),6,R,ugm-3 (TEOM FDMS),28,R,ugm-3,9,R,ugm-3 (TEOM FDMS),0,R,ugm-3,3,R,ugm-3 (TEOM FDMS),3,R,ugm-3 (TEOM FDMS)
01-01-2011,09:00,0.2,R,mgm-3,8,R,ugm-3 (TEOM FDMS),3,R,ugm-3,11,R,ugm-3,15,R,ugm-3,6,R,ugm-3 (TEOM FDMS),4,R,ugm-3 (TEOM FDMS),42,R,ugm-3,5,R,ugm-3 (TEOM FDMS),0,R,ugm-3,2,R,ugm-3 (TEOM FDMS),1,R,ugm-3 (TEOM FDMS)
